Entity,Code,Year,Deaths - Non-communicable diseases - Sex: Both - Age: All Ages (Number),"Deaths - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",Deaths - Injuries - Sex: Both - Age: All Ages (Number)
Nauru,NRU,2007,55,19,12
Nauru,NRU,2008,54,18,12
Nauru,NRU,2009,53,17,12
Nauru,NRU,2010,52,16,12
Nauru,NRU,2011,51,15,11
Nauru,NRU,2012,50,14,11
Nauru,NRU,2013,49,13,11
Nauru,NRU,2014,48,12,10
Nauru,NRU,2015,48,11,10
Nauru,NRU,2016,47,11,10
Nauru,NRU,2017,47,10,9
Nauru,NRU,2018,47,10,9
Nauru,NRU,2019,48,10,9
Nepal,NPL,1990,69584,138614,13793
Nepal,NPL,1991,70312,135981,13618
Nepal,NPL,1992,70802,129225,13656
Nepal,NPL,1993,72131,124131,14684
Nepal,NPL,1994,72735,119172,13217
Nepal,NPL,1995,73423,114451,13518
Nepal,NPL,1996,73599,109313,13812
Nepal,NPL,1997,74434,103959,12916
Nepal,NPL,1998,75176,98680,13474
Nepal,NPL,1999,75978,93305,13175
Nepal,NPL,2000,77070,88289,13098
Nepal,NPL,2001,77884,83290,13076
Nepal,NPL,2002,78824,79236,17561
Nepal,NPL,2003,80396,75355,14065
Nepal,NPL,2004,82697,72010,15385
Nepal,NPL,2005,85557,68443,14314
Nepal,NPL,2006,88673,65820,13627
Nepal,NPL,2007,91857,63834,13271
Nepal,NPL,2008,95039,61558,13433
Nepal,NPL,2009,98440,59328,13574
Nepal,NPL,2010,101902,56844,13705
Nepal,NPL,2011,106247,54659,13969
Nepal,NPL,2012,110531,52341,13993
Nepal,NPL,2013,115024,50025,14368
Nepal,NPL,2014,118739,48144,14794
Nepal,NPL,2015,122940,46594,23544
Nepal,NPL,2016,126492,44965,14836
Nepal,NPL,2017,130242,43462,14942
Nepal,NPL,2018,133962,41974,14923
Nepal,NPL,2019,137553,40691,15087
Netherlands,NLD,1990,115162,5615,6269
Netherlands,NLD,1991,115893,5873,6247
Netherlands,NLD,1992,116937,6338,6275
Netherlands,NLD,1993,119799,7054,6282
Netherlands,NLD,1994,119110,7339,6186
Netherlands,NLD,1995,119762,7830,6195
Netherlands,NLD,1996,121217,8176,6271
Netherlands,NLD,1997,121070,8334,6126
Netherlands,NLD,1998,121884,8698,6113
Netherlands,NLD,1999,123395,9162,6265
Netherlands,NLD,2000,123555,9378,6359
Netherlands,NLD,2001,123960,9287,6481
Netherlands,NLD,2002,124512,9359,6564
Netherlands,NLD,2003,123435,9453,6704
Netherlands,NLD,2004,121189,9036,6438
Netherlands,NLD,2005,119936,9009,6368
Netherlands,NLD,2006,119408,8697,6294
Netherlands,NLD,2007,118479,8471,6268
Netherlands,NLD,2008,119084,8359,6378
Netherlands,NLD,2009,119439,8222,6464
Netherlands,NLD,2010,120445,7968,6610
Netherlands,NLD,2011,121701,7761,6756
Netherlands,NLD,2012,124150,7627,7008
Netherlands,NLD,2013,125384,7229,7138
Netherlands,NLD,2014,126094,6925,7391
Netherlands,NLD,2015,129691,7003,7467
Netherlands,NLD,2016,132763,7102,7675
Netherlands,NLD,2017,135401,7378,7660
Netherlands,NLD,2018,138324,7587,7725
Netherlands,NLD,2019,141413,7832,7764
New Zealand,NZL,1990,22976,1365,1919
New Zealand,NZL,1991,23041,1330,1860
New Zealand,NZL,1992,23482,1297,1853
New Zealand,NZL,1993,23897,1270,1828
New Zealand,NZL,1994,23861,1219,1801
New Zealand,NZL,1995,24442,1141,1843
New Zealand,NZL,1996,24632,1120,1829
New Zealand,NZL,1997,24566,1023,1811
New Zealand,NZL,1998,24306,863,1748
New Zealand,NZL,1999,24834,849,1725
New Zealand,NZL,2000,24805,794,1701
New Zealand,NZL,2001,25210,781,1711
New Zealand,NZL,2002,25369,797,1742
New Zealand,NZL,2003,25352,777,1741
New Zealand,NZL,2004,25413,788,1740
New Zealand,NZL,2005,25188,777,1732
New Zealand,NZL,2006,25366,807,1743
New Zealand,NZL,2007,25727,841,1778
New Zealand,NZL,2008,26015,863,1812
New Zealand,NZL,2009,26038,907,1809
New Zealand,NZL,2010,26147,958,1791
New Zealand,NZL,2011,26776,1013,1976
New Zealand,NZL,2012,27093,1053,1791
New Zealand,NZL,2013,27165,1062,1747
New Zealand,NZL,2014,27885,1122,1761
New Zealand,NZL,2015,28265,1120,1773
New Zealand,NZL,2016,28635,1101,1769
New Zealand,NZL,2017,29181,1124,1771
New Zealand,NZL,2018,30715,1163,1804
New Zealand,NZL,2019,31502,1178,1818
Nicaragua,NIC,1990,8010,8581,1949
Nicaragua,NIC,1991,8894,8245,2082
Nicaragua,NIC,1992,9065,7856,2251
Nicaragua,NIC,1993,9496,7607,2114
Nicaragua,NIC,1994,9860,7066,2084
Nicaragua,NIC,1995,11937,6837,2162
Nicaragua,NIC,1996,12506,6372,2229
Nicaragua,NIC,1997,12243,5848,2092
Nicaragua,NIC,1998,12208,5463,6096
Nicaragua,NIC,1999,12549,5000,2114
Nicaragua,NIC,2000,12727,4687,2020
Nicaragua,NIC,2001,13384,4455,2045
Nicaragua,NIC,2002,14174,4285,2072
Nicaragua,NIC,2003,14827,4107,2110
Nicaragua,NIC,2004,15407,3975,2138
Nicaragua,NIC,2005,16291,3898,2195
Nicaragua,NIC,2006,15861,3693,2106
Nicaragua,NIC,2007,16960,3588,2341
Nicaragua,NIC,2008,17739,3465,2262
Nicaragua,NIC,2009,18208,3373,2253
Nicaragua,NIC,2010,18501,3274,2266
Nicaragua,NIC,2011,19270,3223,2300
Nicaragua,NIC,2012,19890,3183,2333
Nicaragua,NIC,2013,20492,3172,2368
Nicaragua,NIC,2014,21115,3142,2437
Nicaragua,NIC,2015,21347,3095,2249
Nicaragua,NIC,2016,22310,3071,2406
Nicaragua,NIC,2017,22759,3002,2356
Nicaragua,NIC,2018,23455,2929,2372
Nicaragua,NIC,2019,23944,2897,2355
Niger,NER,1990,23281,132702,6601
Niger,NER,1991,23571,137976,6548
Niger,NER,1992,24227,138597,6758
Niger,NER,1993,24894,141851,6920
Niger,NER,1994,25195,142805,7118
Niger,NER,1995,25809,149983,7236
Niger,NER,1996,25791,146300,7142
Niger,NER,1997,26538,147504,7445
Niger,NER,1998,27247,148667,7808
Niger,NER,1999,28029,151347,7763
Niger,NER,2000,28921,153977,7923
Niger,NER,2001,29826,154972,8156
Niger,NER,2002,30541,152339,8205
Niger,NER,2003,31528,153149,8290
Niger,NER,2004,31479,147370,8097
Niger,NER,2005,33041,145430,8644
Niger,NER,2006,33271,140567,8613
Niger,NER,2007,33727,140312,8704
Niger,NER,2008,33576,135723,8375
Niger,NER,2009,34288,136094,8440
Niger,NER,2010,34985,138221,8436
Niger,NER,2011,36417,139454,8811
Niger,NER,2012,37777,141478,9149
Niger,NER,2013,39605,141147,9735
Niger,NER,2014,41409,140831,10268
Niger,NER,2015,43725,140787,11282
Niger,NER,2016,45718,140543,11471
Niger,NER,2017,47604,140194,11840
Niger,NER,2018,48667,140538,12001
Niger,NER,2019,49537,141072,12012
Nigeria,NGA,1990,294150,994973,48051
Nigeria,NGA,1991,300810,1034211,49528
Nigeria,NGA,1992,308957,1046346,52212
Nigeria,NGA,1993,316709,1073631,53588
Nigeria,NGA,1994,323404,1105634,53818
Nigeria,NGA,1995,328406,1140931,54793
Nigeria,NGA,1996,334092,1190436,56129
Nigeria,NGA,1997,340851,1201227,58184
Nigeria,NGA,1998,347961,1232844,61075
Nigeria,NGA,1999,355082,1265382,64108
Nigeria,NGA,2000,361594,1291446,67985
Nigeria,NGA,2001,366039,1315338,66894
Nigeria,NGA,2002,374857,1327048,68136
Nigeria,NGA,2003,379391,1335576,66791
Nigeria,NGA,2004,384710,1330737,70161
Nigeria,NGA,2005,388190,1321575,67477
Nigeria,NGA,2006,396002,1302819,69866
Nigeria,NGA,2007,399977,1284318,70532
Nigeria,NGA,2008,402575,1270573,70533
Nigeria,NGA,2009,409422,1252099,72266
Nigeria,NGA,2010,416993,1228915,73080
Nigeria,NGA,2011,426108,1204199,74071
Nigeria,NGA,2012,438283,1178903,75907
Nigeria,NGA,2013,446836,1158815,79864
Nigeria,NGA,2014,451541,1140833,89525
Nigeria,NGA,2015,461184,1115824,89658
Nigeria,NGA,2016,466697,1095053,81253
Nigeria,NGA,2017,472024,1068840,81381
Nigeria,NGA,2018,476923,1048399,81403
Nigeria,NGA,2019,483533,1032231,77416
Niue,NIU,1990,21,3,2
Niue,NIU,1991,21,3,2
Niue,NIU,1992,21,3,2
Niue,NIU,1993,21,3,2
Niue,NIU,1994,21,3,2
Niue,NIU,1995,21,3,2
Niue,NIU,1996,21,3,2
Niue,NIU,1997,20,3,2
Niue,NIU,1998,20,2,2
Niue,NIU,1999,20,3,1
Niue,NIU,2000,19,2,1
Niue,NIU,2001,19,2,1
Niue,NIU,2002,19,2,1
Niue,NIU,2003,19,2,1
Niue,NIU,2004,19,2,2
Niue,NIU,2005,18,2,1
Niue,NIU,2006,18,2,1
Niue,NIU,2007,18,2,1
Niue,NIU,2008,18,2,1
Niue,NIU,2009,18,2,1
Niue,NIU,2010,17,2,1
Niue,NIU,2011,17,2,1
Niue,NIU,2012,17,2,1
Niue,NIU,2013,17,2,1
Niue,NIU,2014,17,2,1
Niue,NIU,2015,17,2,1
Niue,NIU,2016,17,2,1
Niue,NIU,2017,17,2,1
Niue,NIU,2018,17,2,1
Niue,NIU,2019,17,2,1
North America (WB),,1990,2012332,142298,168683
North America (WB),,1991,2031403,146927,167956
North America (WB),,1992,2050538,151096,165532
North America (WB),,1993,2111626,158303,168884
North America (WB),,1994,2142197,163803,168714
North America (WB),,1995,2180207,165466,168583
North America (WB),,1996,2193702,153906,166790
North America (WB),,1997,2205892,139672,165243
North America (WB),,1998,2235035,137037,165069
North America (WB),,1999,2278803,136265,165990
North America (WB),,2000,2301657,133884,167837
North America (WB),,2001,2320647,132075,175602
North America (WB),,2002,2342166,132769,174560
North America (WB),,2003,2347738,132452,176694
North America (WB),,2004,2325663,130357,176635
North America (WB),,2005,2350575,131659,184648
North America (WB),,2006,2352359,130771,183250
North America (WB),,2007,2356656,129709,183626
North America (WB),,2008,2382100,129103,182467
North America (WB),,2009,2389594,126757,181060
North America (WB),,2010,2404084,124592,180192
North America (WB),,2011,2446823,125814,183162
North America (WB),,2012,2481825,126463,184237
North America (WB),,2013,2525405,128500,186217
North America (WB),,2014,2573097,129870,189250
North America (WB),,2015,2633734,132100,195383
North America (WB),,2016,2692467,133441,200960
North America (WB),,2017,2725210,133851,198388
North America (WB),,2018,2816259,136947,197986
North America (WB),,2019,2897796,140001,197431
North Korea,PRK,1990,110115,40021,18768
North Korea,PRK,1991,113551,39077,18615
North Korea,PRK,1992,117093,38095,18453
North Korea,PRK,1993,120922,37105,18588
North Korea,PRK,1994,124859,35935,18333
North Korea,PRK,1995,127243,132097,18395
North Korea,PRK,1996,128975,106270,18250
North Korea,PRK,1997,131643,105033,18114
North Korea,PRK,1998,134157,103894,18235
North Korea,PRK,1999,136951,102603,18160
North Korea,PRK,2000,139421,101218,18156
North Korea,PRK,2001,141821,99691,18294
North Korea,PRK,2002,144244,98284,18227
North Korea,PRK,2003,147779,23913,18361
North Korea,PRK,2004,152612,22967,18674
North Korea,PRK,2005,157242,22027,18786
North Korea,PRK,2006,162149,21109,18940
North Korea,PRK,2007,166874,20254,19595
North Korea,PRK,2008,171454,18945,19217
North Korea,PRK,2009,175333,18249,19268
North Korea,PRK,2010,178644,17581,19470
North Korea,PRK,2011,181938,17064,19433
North Korea,PRK,2012,184730,16539,19546
North Korea,PRK,2013,187113,16149,19377
North Korea,PRK,2014,189369,15868,19200
North Korea,PRK,2015,191602,15608,19176
North Korea,PRK,2016,194305,15377,19677
North Korea,PRK,2017,197416,15125,19243
North Korea,PRK,2018,200378,14850,19331
North Korea,PRK,2019,203347,14663,19048
North Macedonia,MKD,1990,14475,1345,825
North Macedonia,MKD,1991,14556,1217,854
North Macedonia,MKD,1992,15445,1196,877
North Macedonia,MKD,1993,15827,1063,1097
North Macedonia,MKD,1994,16029,1006,883
North Macedonia,MKD,1995,16437,913,874
North Macedonia,MKD,1996,16822,783,873
North Macedonia,MKD,1997,17211,714,898
North Macedonia,MKD,1998,17701,727,951
North Macedonia,MKD,1999,17830,636,935
North Macedonia,MKD,2000,18082,583,893
North Macedonia,MKD,2001,18594,556,1027
North Macedonia,MKD,2002,19246,532,931
North Macedonia,MKD,2003,19398,543,885
North Macedonia,MKD,2004,19306,503,826
North Macedonia,MKD,2005,19686,462,787
North Macedonia,MKD,2006,20240,475,806
North Macedonia,MKD,2007,20768,451,821
North Macedonia,MKD,2008,20467,432,776
North Macedonia,MKD,2009,20662,434,785
North Macedonia,MKD,2010,20740,387,746
North Macedonia,MKD,2011,20648,375,722
North Macedonia,MKD,2012,21069,400,731
North Macedonia,MKD,2013,20899,402,718
North Macedonia,MKD,2014,21431,406,723
North Macedonia,MKD,2015,22023,402,747
North Macedonia,MKD,2016,22277,437,760
North Macedonia,MKD,2017,22523,398,738
North Macedonia,MKD,2018,22697,385,732
North Macedonia,MKD,2019,22928,376,743
Northern Ireland,,1990,12918,1577,738
Northern Ireland,,1991,12758,1562,730
Northern Ireland,,1992,12602,1540,702
Northern Ireland,,1993,12900,1620,638
Northern Ireland,,1994,12669,1604,671
Northern Ireland,,1995,12766,1663,590
Northern Ireland,,1996,12555,1654,566
Northern Ireland,,1997,12528,1654,577
Northern Ireland,,1998,12564,1657,630
Northern Ireland,,1999,12728,1680,615
Northern Ireland,,2000,12504,1582,577
Northern Ireland,,2001,12272,1374,571
Northern Ireland,,2002,12435,1301,575
Northern Ireland,,2003,12357,1246,560
Northern Ireland,,2004,12356,1198,581
Northern Ireland,,2005,12266,1171,608
Northern Ireland,,2006,12419,1164,638
Northern Ireland,,2007,12569,1160,651
Northern Ireland,,2008,12619,1147,656
Northern Ireland,,2009,12583,1128,659
Northern Ireland,,2010,12741,1132,654
Northern Ireland,,2011,12711,1138,635
Northern Ireland,,2012,13047,1171,634
Northern Ireland,,2013,13176,1173,629
Northern Ireland,,2014,13146,1153,620
Northern Ireland,,2015,13447,1180,638
Northern Ireland,,2016,13660,1200,639
Northern Ireland,,2017,13967,1242,635
Northern Ireland,,2018,14556,1294,648
Northern Ireland,,2019,14896,1328,651
Northern Mariana Islands,MNP,1990,128,22,35
Northern Mariana Islands,MNP,1991,134,22,36
Northern Mariana Islands,MNP,1992,135,21,35
Northern Mariana Islands,MNP,1993,134,20,34
Northern Mariana Islands,MNP,1994,134,20,34
Northern Mariana Islands,MNP,1995,138,20,35
Northern Mariana Islands,MNP,1996,145,21,37
Northern Mariana Islands,MNP,1997,155,23,40
Northern Mariana Islands,MNP,1998,166,26,44
Northern Mariana Islands,MNP,1999,177,28,46
Northern Mariana Islands,MNP,2000,189,29,48
Northern Mariana Islands,MNP,2001,197,28,49
Northern Mariana Islands,MNP,2002,199,26,46
Northern Mariana Islands,MNP,2003,200,24,44
Northern Mariana Islands,MNP,2004,202,23,46
Northern Mariana Islands,MNP,2005,209,22,43
Northern Mariana Islands,MNP,2006,216,22,39
Northern Mariana Islands,MNP,2007,224,21,40
Northern Mariana Islands,MNP,2008,231,21,37
Northern Mariana Islands,MNP,2009,239,20,35
Northern Mariana Islands,MNP,2010,246,20,33
Northern Mariana Islands,MNP,2011,253,20,32
Northern Mariana Islands,MNP,2012,258,20,30
Northern Mariana Islands,MNP,2013,262,20,30
Northern Mariana Islands,MNP,2014,268,20,29
Northern Mariana Islands,MNP,2015,279,20,29
Northern Mariana Islands,MNP,2016,288,20,28
Northern Mariana Islands,MNP,2017,294,20,28
Northern Mariana Islands,MNP,2018,299,20,30
Northern Mariana Islands,MNP,2019,304,20,27
Norway,NOR,1990,38891,3458,2834
Norway,NOR,1991,38626,3415,2709
Norway,NOR,1992,38912,3438,2660
Norway,NOR,1993,39289,3483,2604
Norway,NOR,1994,39063,3344,2545
Norway,NOR,1995,38800,3236,2500
Norway,NOR,1996,38710,3017,2477
Norway,NOR,1997,38678,2902,2482
Norway,NOR,1998,38902,2856,2503
Norway,NOR,1999,38849,2849,2513
Norway,NOR,2000,38551,2823,2502
Norway,NOR,2001,38322,2797,2476
Norway,NOR,2002,38206,2788,2451
Norway,NOR,2003,37318,2655,2399
Norway,NOR,2004,36613,2555,2357
Norway,NOR,2005,36152,2599,2338
Norway,NOR,2006,36266,2592,2347
Norway,NOR,2007,36561,2632,2369
Norway,NOR,2008,36380,2627,2407
Norway,NOR,2009,36090,2628,2437
Norway,NOR,2010,35869,2597,2455
Norway,NOR,2011,36368,2665,2570
Norway,NOR,2012,36231,2697,2468
Norway,NOR,2013,36069,2672,2491
Norway,NOR,2014,35447,2630,2446
Norway,NOR,2015,35268,2662,2414
Norway,NOR,2016,35486,2713,2440
Norway,NOR,2017,35187,2733,2412
Norway,NOR,2018,35836,2732,2426
Norway,NOR,2019,36216,2737,2433
OECD Countries,,1990,7678281,684412,671554
OECD Countries,,1991,7730781,679825,672432
OECD Countries,,1992,7759180,677620,667953
OECD Countries,,1993,7860170,684149,666437
OECD Countries,,1994,7901368,685258,667124
OECD Countries,,1995,7996165,685845,667249
OECD Countries,,1996,8003729,662716,650771
OECD Countries,,1997,8021629,631976,643481
OECD Countries,,1998,8096604,619185,644397
OECD Countries,,1999,8175215,613004,657916
OECD Countries,,2000,8157894,592913,630224
OECD Countries,,2001,8192575,574026,632292
OECD Countries,,2002,8280854,568993,628305
OECD Countries,,2003,8348682,564794,631597
OECD Countries,,2004,8293609,551305,622019
OECD Countries,,2005,8374172,552828,629104
OECD Countries,,2006,8403663,546642,625270
OECD Countries,,2007,8483970,545999,624860
OECD Countries,,2008,8593328,547010,628562
OECD Countries,,2009,8678084,546017,630540
OECD Countries,,2010,8749251,546643,629684
OECD Countries,,2011,8877233,552286,650811
OECD Countries,,2012,9015673,560465,631748
OECD Countries,,2013,9145169,568462,633511
OECD Countries,,2014,9245676,572401,635261
OECD Countries,,2015,9460543,585819,644428
OECD Countries,,2016,9594497,591382,653524
OECD Countries,,2017,9752276,595162,657019
OECD Countries,,2018,10003642,608232,662268
OECD Countries,,2019,10244614,620016,663949
Oman,OMN,1990,5437,2220,2135
Oman,OMN,1991,5543,2166,2127
Oman,OMN,1992,5636,1989,2157
Oman,OMN,1993,5713,1887,2177
Oman,OMN,1994,5825,1707,2211
Oman,OMN,1995,5955,1532,2249
Oman,OMN,1996,6090,1437,2290
Oman,OMN,1997,6192,1359,2329
Oman,OMN,1998,6248,1288,2332
Oman,OMN,1999,6273,1221,2289
Oman,OMN,2000,6333,1176,2259
Oman,OMN,2001,6360,1106,2275
Oman,OMN,2002,6480,1059,2381
Oman,OMN,2003,6483,1014,2361
Oman,OMN,2004,6328,958,2250
Oman,OMN,2005,6491,935,2189
Oman,OMN,2006,6877,965,2307
Oman,OMN,2007,7150,998,2610
Oman,OMN,2008,7336,1026,2584
Oman,OMN,2009,7440,1058,2505
Oman,OMN,2010,7699,1102,2575
Oman,OMN,2011,8078,1169,2827
Oman,OMN,2012,8316,1223,2982
Oman,OMN,2013,8474,1264,2900
Oman,OMN,2014,8517,1277,2769
Oman,OMN,2015,8781,1311,2721
Oman,OMN,2016,9025,1351,2772
Oman,OMN,2017,9035,1308,2763
Oman,OMN,2018,8620,1222,2712
Oman,OMN,2019,8515,1173,2686
Pakistan,PAK,1990,426809,715868,51105
Pakistan,PAK,1991,440980,720725,52691
Pakistan,PAK,1992,456423,728552,54633
Pakistan,PAK,1993,471183,738993,55128
Pakistan,PAK,1994,488437,748031,57140
Pakistan,PAK,1995,508714,754673,60539
Pakistan,PAK,1996,521353,752717,60630
Pakistan,PAK,1997,534026,754982,62183
Pakistan,PAK,1998,541240,750235,63265
Pakistan,PAK,1999,551918,748952,63787
Pakistan,PAK,2000,566552,742133,63884
Pakistan,PAK,2001,579921,736700,65105
Pakistan,PAK,2002,591588,736856,66436
Pakistan,PAK,2003,602364,735305,67713
Pakistan,PAK,2004,612794,729927,68528
Pakistan,PAK,2005,623411,718259,142914
Pakistan,PAK,2006,633162,714282,70232
Pakistan,PAK,2007,640388,699607,72966
Pakistan,PAK,2008,655572,687939,77607
Pakistan,PAK,2009,668143,678124,82228
Pakistan,PAK,2010,681004,675332,89104
Pakistan,PAK,2011,692968,669237,82124
Pakistan,PAK,2012,708485,661919,85278
Pakistan,PAK,2013,728508,655234,85882
Pakistan,PAK,2014,746822,651760,85905
Pakistan,PAK,2015,763085,641227,87693
Pakistan,PAK,2016,781124,635530,85546
Pakistan,PAK,2017,798270,626148,84930
Pakistan,PAK,2018,813373,597737,85305
Pakistan,PAK,2019,830172,584359,85346
Palau,PLW,1990,87,25,18
Palau,PLW,1991,89,25,18
Palau,PLW,1992,92,25,18
Palau,PLW,1993,95,25,19
Palau,PLW,1994,98,25,19
Palau,PLW,1995,102,25,19
Palau,PLW,1996,105,25,20
Palau,PLW,1997,109,25,20
Palau,PLW,1998,112,25,21
Palau,PLW,1999,117,25,21
Palau,PLW,2000,120,25,22
Palau,PLW,2001,122,25,22
Palau,PLW,2002,124,24,22
Palau,PLW,2003,126,24,22
Palau,PLW,2004,129,24,22
Palau,PLW,2005,131,24,22
Palau,PLW,2006,132,24,22
Palau,PLW,2007,132,24,21
Palau,PLW,2008,133,24,21
Palau,PLW,2009,134,24,20
Palau,PLW,2010,135,24,20
Palau,PLW,2011,136,24,20
Palau,PLW,2012,138,23,20
Palau,PLW,2013,141,23,20
Palau,PLW,2014,144,23,20
Palau,PLW,2015,148,23,20
Palau,PLW,2016,152,23,20
Palau,PLW,2017,155,24,20
Palau,PLW,2018,160,24,20
Palau,PLW,2019,165,24,20
Palestine,PSE,1990,7752,3219,1247
Palestine,PSE,1991,7823,3203,1228
Palestine,PSE,1992,7868,3156,1273
Palestine,PSE,1993,7938,3114,1179
Palestine,PSE,1994,8001,3043,994
Palestine,PSE,1995,8096,2993,916
Palestine,PSE,1996,8231,2958,894
Palestine,PSE,1997,8348,2926,888
Palestine,PSE,1998,8451,2891,920
Palestine,PSE,1999,8556,2861,1003
Palestine,PSE,2000,8725,2864,3095
Palestine,PSE,2001,8932,2878,4050
Palestine,PSE,2002,9171,2908,5194
Palestine,PSE,2003,9353,2926,4121
Palestine,PSE,2004,9563,2905,4593
Palestine,PSE,2005,9762,2809,3345
Palestine,PSE,2006,9963,2750,5817
Palestine,PSE,2007,10034,2683,3632
Palestine,PSE,2008,10179,2598,7374
Palestine,PSE,2009,10362,2512,7091
Palestine,PSE,2010,10638,2404,1636
Palestine,PSE,2011,10905,2274,1771
Palestine,PSE,2012,10842,2141,2292
Palestine,PSE,2013,11072,2016,1293
Palestine,PSE,2014,11780,1922,1379
Palestine,PSE,2015,12374,1842,1442
Palestine,PSE,2016,12684,1745,1407
Palestine,PSE,2017,12959,1633,1361
Palestine,PSE,2018,13315,1579,1548
Palestine,PSE,2019,13752,1543,1313
Panama,PAN,1990,6767,1801,1399
Panama,PAN,1991,6874,1797,1455
Panama,PAN,1992,7250,1825,1457
Panama,PAN,1993,7681,1868,1549
Panama,PAN,1994,7757,1891,1595
Panama,PAN,1995,8064,1950,1657
Panama,PAN,1996,8145,1973,1582
Panama,PAN,1997,8632,2057,1633
Panama,PAN,1998,8797,2142,1592
Panama,PAN,1999,8813,2166,1570
Panama,PAN,2000,8707,2104,1484
Panama,PAN,2001,8967,2097,1491
Panama,PAN,2002,9341,2080,1544
Panama,PAN,2003,9827,2064,1587
Panama,PAN,2004,10058,2112,1544
Panama,PAN,2005,10402,2189,1575
Panama,PAN,2006,10713,2228,1682
Panama,PAN,2007,10764,2248,1744
Panama,PAN,2008,11152,2301,1930
Panama,PAN,2009,11562,2342,2025
Panama,PAN,2010,11919,2426,1987
Panama,PAN,2011,12289,2385,1996
Panama,PAN,2012,12789,2460,2013
Panama,PAN,2013,13281,2526,1932
Panama,PAN,2014,13689,2461,1946
Panama,PAN,2015,13988,2464,1804
Panama,PAN,2016,14420,2418,1767
Panama,PAN,2017,14868,2404,1827
Panama,PAN,2018,15169,2380,1838
Panama,PAN,2019,15592,2362,1843
Papua New Guinea,PNG,1990,14854,14888,2703
Papua New Guinea,PNG,1991,15358,15397,2976
Papua New Guinea,PNG,1992,15871,15591,2895
Papua New Guinea,PNG,1993,16267,15836,2974
Papua New Guinea,PNG,1994,16675,16106,2995
Papua New Guinea,PNG,1995,17176,16371,3025
Papua New Guinea,PNG,1996,17732,16300,3252
Papua New Guinea,PNG,1997,18334,16700,3217
Papua New Guinea,PNG,1998,19138,17174,5572
Papua New Guinea,PNG,1999,19878,17516,3637
Papua New Guinea,PNG,2000,20508,18385,3652
Papua New Guinea,PNG,2001,21202,19269,3802
Papua New Guinea,PNG,2002,22065,20268,3910
Papua New Guinea,PNG,2003,22910,21276,3955
Papua New Guinea,PNG,2004,23871,22186,4081
Papua New Guinea,PNG,2005,24934,22618,4306
Papua New Guinea,PNG,2006,25752,23081,4485
Papua New Guinea,PNG,2007,26647,23228,4799
Papua New Guinea,PNG,2008,27371,23674,4758
Papua New Guinea,PNG,2009,28037,24510,4855
Papua New Guinea,PNG,2010,29203,24242,5121
Papua New Guinea,PNG,2011,30165,24188,5378
Papua New Guinea,PNG,2012,31063,24234,5943
Papua New Guinea,PNG,2013,31802,24518,5598
Papua New Guinea,PNG,2014,32729,24448,5691
Papua New Guinea,PNG,2015,33921,24371,5841
Papua New Guinea,PNG,2016,34782,24776,5927
Papua New Guinea,PNG,2017,36063,24824,6054
Papua New Guinea,PNG,2018,37512,24634,6399
Papua New Guinea,PNG,2019,38753,24700,6332
Paraguay,PRY,1990,10341,4764,1623
